mapobject_id,plate_name,well_name,well_pos_y,well_pos_x,tpoint,zplane,label,is_border,Classification-5,TPlus
533047,p1,D09,0,0,0,0,1,1,1.0,1.0
533048,p1,D09,0,0,0,0,2,1,0.0,0.0
533049,p1,D09,0,0,0,0,3,1,0.0,0.0
533050,p1,D09,0,0,0,0,4,1,0.0,0.0
533051,p1,D09,0,0,0,0,5,1,0.0,0.0
533052,p1,D09,0,0,0,0,6,1,0.0,0.0
533053,p1,D09,0,0,0,0,7,1,0.0,0.0
533054,p1,D09,0,0,0,0,8,1,1.0,1.0
533055,p1,D09,0,0,0,0,9,1,1.0,1.0
533056,p1,D09,0,0,0,0,10,1,1.0,1.0
533057,p1,D09,0,0,0,0,11,1,0.0,0.0
533058,p1,D09,0,0,0,0,12,1,1.0,1.0
533059,p1,D09,0,0,0,0,13,1,0.0,0.0
533060,p1,D09,0,0,0,0,14,1,0.0,0.0
533061,p1,D09,0,0,0,0,15,1,0.0,0.0
533062,p1,D09,0,0,0,0,16,1,0.0,0.0
533063,p1,D09,0,0,0,0,17,1,0.0,0.0
533064,p1,D09,0,0,0,0,18,1,1.0,1.0
533065,p1,D09,0,0,0,0,19,1,0.0,0.0
533066,p1,D09,0,0,0,0,20,1,0.0,0.0
533067,p1,D09,0,0,0,0,21,1,0.0,0.0
533068,p1,D09,0,0,0,0,22,1,0.0,0.0
533069,p1,D09,0,0,0,0,23,1,0.0,0.0
533070,p1,D09,0,0,0,0,24,0,1.0,1.0
533071,p1,D09,0,0,0,0,25,1,0.0,0.0
533072,p1,D09,0,0,0,0,26,1,1.0,1.0
533073,p1,D09,0,0,0,0,27,0,1.0,1.0
533074,p1,D09,0,0,0,0,28,0,0.0,0.0
533075,p1,D09,0,0,0,0,29,0,1.0,1.0
533076,p1,D09,0,0,0,0,30,0,0.0,0.0
533077,p1,D09,0,0,0,0,31,0,0.0,0.0
533078,p1,D09,0,0,0,0,32,0,0.0,0.0
533079,p1,D09,0,0,0,0,33,0,0.0,0.0
533080,p1,D09,0,0,0,0,34,0,0.0,0.0
533081,p1,D09,0,0,0,0,35,0,0.0,0.0
533082,p1,D09,0,0,0,0,36,0,1.0,1.0
533083,p1,D09,0,0,0,0,37,1,1.0,1.0
533084,p1,D09,0,0,0,0,38,0,0.0,0.0
533085,p1,D09,0,0,0,0,39,0,1.0,1.0
533086,p1,D09,0,0,0,0,40,0,1.0,1.0
533087,p1,D09,0,0,0,0,41,0,1.0,1.0
533088,p1,D09,0,0,0,0,42,0,0.0,0.0
533089,p1,D09,0,0,0,0,43,0,1.0,1.0
533090,p1,D09,0,0,0,0,44,0,0.0,0.0
533091,p1,D09,0,0,0,0,45,1,0.0,0.0
533092,p1,D09,0,0,0,0,46,0,0.0,0.0
533093,p1,D09,0,0,0,0,47,0,0.0,0.0
533094,p1,D09,0,0,0,0,48,0,0.0,0.0
533095,p1,D09,0,0,0,0,49,0,0.0,0.0
533096,p1,D09,0,0,0,0,50,0,0.0,0.0
533097,p1,D09,0,0,0,0,51,0,0.0,0.0
