mapobject_id,plate_name,well_name,well_pos_y,well_pos_x,tpoint,zplane,label,is_border,Classification-5,TPlus
566404,p1,D07,0,0,0,0,1,1,0.0,0.0
566405,p1,D07,0,0,0,0,2,1,0.0,0.0
566406,p1,D07,0,0,0,0,3,1,0.0,0.0
566407,p1,D07,0,0,0,0,4,1,0.0,0.0
566408,p1,D07,0,0,0,0,5,1,0.0,0.0
566409,p1,D07,0,0,0,0,6,1,0.0,0.0
566410,p1,D07,0,0,0,0,7,1,0.0,0.0
566411,p1,D07,0,0,0,0,8,1,0.0,0.0
566412,p1,D07,0,0,0,0,9,1,0.0,0.0
566413,p1,D07,0,0,0,0,10,1,0.0,0.0
566414,p1,D07,0,0,0,0,11,1,0.0,0.0
566415,p1,D07,0,0,0,0,12,0,0.0,0.0
566416,p1,D07,0,0,0,0,13,1,0.0,0.0
566417,p1,D07,0,0,0,0,14,1,0.0,0.0
566418,p1,D07,0,0,0,0,15,1,0.0,0.0
566419,p1,D07,0,0,0,0,16,1,0.0,0.0
566420,p1,D07,0,0,0,0,17,1,0.0,0.0
566421,p1,D07,0,0,0,0,18,1,0.0,0.0
566422,p1,D07,0,0,0,0,19,1,0.0,0.0
566423,p1,D07,0,0,0,0,20,0,0.0,0.0
566424,p1,D07,0,0,0,0,21,0,0.0,0.0
566425,p1,D07,0,0,0,0,22,0,0.0,0.0
566426,p1,D07,0,0,0,0,23,0,1.0,1.0
566427,p1,D07,0,0,0,0,24,0,0.0,0.0
566428,p1,D07,0,0,0,0,25,1,0.0,0.0
566429,p1,D07,0,0,0,0,26,0,0.0,0.0
566430,p1,D07,0,0,0,0,27,1,0.0,0.0
566431,p1,D07,0,0,0,0,28,0,0.0,0.0
566432,p1,D07,0,0,0,0,29,1,0.0,0.0
566433,p1,D07,0,0,0,0,30,0,0.0,0.0
566434,p1,D07,0,0,0,0,31,0,0.0,0.0
566435,p1,D07,0,0,0,0,32,0,0.0,0.0
566436,p1,D07,0,0,0,0,33,0,0.0,0.0
566437,p1,D07,0,0,0,0,34,0,1.0,1.0
566438,p1,D07,0,0,0,0,35,0,0.0,0.0
566439,p1,D07,0,0,0,0,36,0,0.0,0.0
566440,p1,D07,0,0,0,0,37,0,0.0,0.0
566441,p1,D07,0,0,0,0,38,0,0.0,0.0
566442,p1,D07,0,0,0,0,39,0,0.0,0.0
