mapobject_id,plate_name,well_name,well_pos_y,well_pos_x,tpoint,zplane,label,is_border,Classification-5,TPlus
491297,p1,D10,0,0,0,0,1,1,0.0,0.0
491298,p1,D10,0,0,0,0,2,1,0.0,0.0
491299,p1,D10,0,0,0,0,3,1,0.0,0.0
491300,p1,D10,0,0,0,0,4,1,0.0,0.0
491301,p1,D10,0,0,0,0,5,1,0.0,0.0
491302,p1,D10,0,0,0,0,6,1,0.0,0.0
491303,p1,D10,0,0,0,0,7,1,0.0,0.0
491304,p1,D10,0,0,0,0,8,1,0.0,0.0
491305,p1,D10,0,0,0,0,9,1,0.0,0.0
491306,p1,D10,0,0,0,0,10,1,0.0,0.0
491307,p1,D10,0,0,0,0,11,1,0.0,0.0
491308,p1,D10,0,0,0,0,12,1,0.0,0.0
491309,p1,D10,0,0,0,0,13,1,0.0,0.0
491310,p1,D10,0,0,0,0,14,1,0.0,0.0
491311,p1,D10,0,0,0,0,15,1,0.0,0.0
491312,p1,D10,0,0,0,0,16,1,0.0,0.0
491313,p1,D10,0,0,0,0,17,1,0.0,0.0
491314,p1,D10,0,0,0,0,18,1,0.0,0.0
491315,p1,D10,0,0,0,0,19,0,1.0,1.0
491316,p1,D10,0,0,0,0,20,1,0.0,0.0
491317,p1,D10,0,0,0,0,21,0,1.0,1.0
491318,p1,D10,0,0,0,0,22,0,1.0,1.0
491319,p1,D10,0,0,0,0,23,1,0.0,0.0
491320,p1,D10,0,0,0,0,24,0,1.0,1.0
491321,p1,D10,0,0,0,0,25,0,1.0,1.0
491322,p1,D10,0,0,0,0,26,0,0.0,0.0
491323,p1,D10,0,0,0,0,27,0,1.0,1.0
491324,p1,D10,0,0,0,0,28,0,0.0,0.0
491325,p1,D10,0,0,0,0,29,0,0.0,0.0
491326,p1,D10,0,0,0,0,30,1,0.0,0.0
491327,p1,D10,0,0,0,0,31,0,0.0,0.0
491328,p1,D10,0,0,0,0,32,0,0.0,0.0
491329,p1,D10,0,0,0,0,33,0,0.0,0.0
491330,p1,D10,0,0,0,0,34,0,0.0,0.0
491331,p1,D10,0,0,0,0,35,0,1.0,1.0
491332,p1,D10,0,0,0,0,36,0,0.0,0.0
491333,p1,D10,0,0,0,0,37,0,0.0,0.0
491334,p1,D10,0,0,0,0,38,0,0.0,0.0
491335,p1,D10,0,0,0,0,39,0,0.0,0.0
491336,p1,D10,0,0,0,0,40,0,0.0,0.0
491337,p1,D10,0,0,0,0,41,0,0.0,0.0
491338,p1,D10,0,0,0,0,42,0,0.0,0.0
491339,p1,D10,0,0,0,0,43,0,0.0,0.0
491340,p1,D10,0,0,0,0,44,0,1.0,1.0
491341,p1,D10,0,0,0,0,45,0,0.0,0.0
491342,p1,D10,0,0,0,0,46,0,0.0,0.0
491343,p1,D10,0,0,0,0,47,0,0.0,0.0
491344,p1,D10,0,0,0,0,48,0,0.0,0.0
491345,p1,D10,0,0,0,0,49,0,1.0,1.0
491346,p1,D10,0,0,0,0,50,0,0.0,0.0
491347,p1,D10,0,0,0,0,51,0,1.0,1.0
491348,p1,D10,0,0,0,0,52,0,0.0,0.0
491349,p1,D10,0,0,0,0,53,0,0.0,0.0
491350,p1,D10,0,0,0,0,54,0,0.0,0.0
491351,p1,D10,0,0,0,0,55,0,0.0,0.0
491352,p1,D10,0,0,0,0,56,1,0.0,0.0
491353,p1,D10,0,0,0,0,57,0,0.0,0.0
491354,p1,D10,0,0,0,0,58,0,0.0,0.0
491355,p1,D10,0,0,0,0,59,0,0.0,0.0
491356,p1,D10,0,0,0,0,60,0,0.0,0.0
491357,p1,D10,0,0,0,0,61,0,0.0,0.0
491358,p1,D10,0,0,0,0,62,0,0.0,0.0
491359,p1,D10,0,0,0,0,63,0,0.0,0.0
491360,p1,D10,0,0,0,0,64,0,0.0,0.0
491361,p1,D10,0,0,0,0,65,0,1.0,1.0
491362,p1,D10,0,0,0,0,66,0,0.0,0.0
491363,p1,D10,0,0,0,0,67,0,1.0,1.0
491364,p1,D10,0,0,0,0,68,0,0.0,0.0
491365,p1,D10,0,0,0,0,69,1,0.0,0.0
491366,p1,D10,0,0,0,0,70,0,0.0,0.0
491367,p1,D10,0,0,0,0,71,0,0.0,0.0
491368,p1,D10,0,0,0,0,72,0,0.0,0.0
491369,p1,D10,0,0,0,0,73,0,0.0,0.0
491370,p1,D10,0,0,0,0,74,0,0.0,0.0
491371,p1,D10,0,0,0,0,75,0,0.0,0.0
491372,p1,D10,0,0,0,0,76,0,0.0,0.0
491373,p1,D10,0,0,0,0,77,0,0.0,0.0
491374,p1,D10,0,0,0,0,78,0,0.0,0.0
491375,p1,D10,0,0,0,0,79,0,1.0,1.0
491376,p1,D10,0,0,0,0,80,0,0.0,0.0
491377,p1,D10,0,0,0,0,81,0,0.0,0.0
491378,p1,D10,0,0,0,0,82,0,0.0,0.0
491379,p1,D10,0,0,0,0,83,0,0.0,0.0
491380,p1,D10,0,0,0,0,84,0,1.0,1.0
491381,p1,D10,0,0,0,0,85,0,0.0,0.0
491382,p1,D10,0,0,0,0,86,0,0.0,0.0
491383,p1,D10,0,0,0,0,87,0,0.0,0.0
491384,p1,D10,0,0,0,0,88,0,0.0,0.0
491385,p1,D10,0,0,0,0,89,0,0.0,0.0
491386,p1,D10,0,0,0,0,90,0,0.0,0.0
491387,p1,D10,0,0,0,0,91,0,0.0,0.0
491388,p1,D10,0,0,0,0,92,1,0.0,0.0
491389,p1,D10,0,0,0,0,93,0,1.0,1.0
491390,p1,D10,0,0,0,0,94,0,0.0,0.0
491391,p1,D10,0,0,0,0,95,0,0.0,0.0
491392,p1,D10,0,0,0,0,96,0,0.0,0.0
491393,p1,D10,0,0,0,0,97,0,0.0,0.0
491394,p1,D10,0,0,0,0,98,0,0.0,0.0
491395,p1,D10,0,0,0,0,99,0,0.0,0.0
491396,p1,D10,0,0,0,0,100,0,0.0,0.0
491397,p1,D10,0,0,0,0,101,0,0.0,0.0
491398,p1,D10,0,0,0,0,102,0,0.0,0.0
491399,p1,D10,0,0,0,0,103,0,0.0,0.0
491400,p1,D10,0,0,0,0,104,0,0.0,0.0
491401,p1,D10,0,0,0,0,105,0,0.0,0.0
491402,p1,D10,0,0,0,0,106,0,0.0,0.0
491403,p1,D10,0,0,0,0,107,0,0.0,0.0
491404,p1,D10,0,0,0,0,108,0,1.0,1.0
491405,p1,D10,0,0,0,0,109,1,0.0,0.0
491406,p1,D10,0,0,0,0,110,0,1.0,1.0
491407,p1,D10,0,0,0,0,111,0,0.0,0.0
491408,p1,D10,0,0,0,0,112,0,0.0,0.0
491409,p1,D10,0,0,0,0,113,0,0.0,0.0
491410,p1,D10,0,0,0,0,114,0,0.0,0.0
491411,p1,D10,0,0,0,0,115,0,1.0,1.0
491412,p1,D10,0,0,0,0,116,0,0.0,0.0
491413,p1,D10,0,0,0,0,117,0,0.0,0.0
491414,p1,D10,0,0,0,0,118,0,0.0,0.0
491415,p1,D10,0,0,0,0,119,0,0.0,0.0
491416,p1,D10,0,0,0,0,120,0,0.0,0.0
491417,p1,D10,0,0,0,0,121,0,0.0,0.0
491418,p1,D10,0,0,0,0,122,0,1.0,1.0
491419,p1,D10,0,0,0,0,123,0,0.0,0.0
491420,p1,D10,0,0,0,0,124,0,0.0,0.0
491421,p1,D10,0,0,0,0,125,0,0.0,0.0
491422,p1,D10,0,0,0,0,126,0,0.0,0.0
491423,p1,D10,0,0,0,0,127,0,1.0,1.0
491424,p1,D10,0,0,0,0,128,0,1.0,1.0
491425,p1,D10,0,0,0,0,129,0,0.0,0.0
491426,p1,D10,0,0,0,0,130,0,0.0,0.0
491427,p1,D10,0,0,0,0,131,0,0.0,0.0
491428,p1,D10,0,0,0,0,132,1,0.0,0.0
491429,p1,D10,0,0,0,0,133,0,0.0,0.0
491430,p1,D10,0,0,0,0,134,0,0.0,0.0
491431,p1,D10,0,0,0,0,135,0,1.0,1.0
491432,p1,D10,0,0,0,0,136,0,0.0,0.0
491433,p1,D10,0,0,0,0,137,0,0.0,0.0
491434,p1,D10,0,0,0,0,138,0,0.0,0.0
491435,p1,D10,0,0,0,0,139,0,0.0,0.0
491436,p1,D10,0,0,0,0,140,0,0.0,0.0
491437,p1,D10,0,0,0,0,141,0,0.0,0.0
491438,p1,D10,0,0,0,0,142,0,0.0,0.0
491439,p1,D10,0,0,0,0,143,1,0.0,0.0
491440,p1,D10,0,0,0,0,144,0,0.0,0.0
491441,p1,D10,0,0,0,0,145,0,0.0,0.0
491442,p1,D10,0,0,0,0,146,0,0.0,0.0
491443,p1,D10,0,0,0,0,147,0,0.0,0.0
491444,p1,D10,0,0,0,0,148,0,1.0,1.0
491445,p1,D10,0,0,0,0,149,0,0.0,0.0
491446,p1,D10,0,0,0,0,150,0,0.0,0.0
491447,p1,D10,0,0,0,0,151,0,0.0,0.0
491448,p1,D10,0,0,0,0,152,0,0.0,0.0
491449,p1,D10,0,0,0,0,153,0,0.0,0.0
491450,p1,D10,0,0,0,0,154,0,0.0,0.0
491451,p1,D10,0,0,0,0,155,0,0.0,0.0
491452,p1,D10,0,0,0,0,156,0,0.0,0.0
491453,p1,D10,0,0,0,0,157,0,0.0,0.0
491454,p1,D10,0,0,0,0,158,0,0.0,0.0
491455,p1,D10,0,0,0,0,159,1,0.0,0.0
491456,p1,D10,0,0,0,0,160,0,0.0,0.0
491457,p1,D10,0,0,0,0,161,0,0.0,0.0
491458,p1,D10,0,0,0,0,162,0,0.0,0.0
491459,p1,D10,0,0,0,0,163,0,1.0,1.0
491460,p1,D10,0,0,0,0,164,0,0.0,0.0
491461,p1,D10,0,0,0,0,165,0,0.0,0.0
491462,p1,D10,0,0,0,0,166,0,0.0,0.0
491463,p1,D10,0,0,0,0,167,0,0.0,0.0
491464,p1,D10,0,0,0,0,168,0,0.0,0.0
491465,p1,D10,0,0,0,0,169,0,0.0,0.0
491466,p1,D10,0,0,0,0,170,0,0.0,0.0
491467,p1,D10,0,0,0,0,171,0,0.0,0.0
491468,p1,D10,0,0,0,0,172,0,0.0,0.0
491469,p1,D10,0,0,0,0,173,0,0.0,0.0
491470,p1,D10,0,0,0,0,174,0,0.0,0.0
491471,p1,D10,0,0,0,0,175,0,0.0,0.0
491472,p1,D10,0,0,0,0,176,0,0.0,0.0
491473,p1,D10,0,0,0,0,177,0,0.0,0.0
491474,p1,D10,0,0,0,0,178,0,0.0,0.0
491475,p1,D10,0,0,0,0,179,0,0.0,0.0
491476,p1,D10,0,0,0,0,180,0,0.0,0.0
491477,p1,D10,0,0,0,0,181,0,0.0,0.0
491478,p1,D10,0,0,0,0,182,0,1.0,1.0
491479,p1,D10,0,0,0,0,183,0,0.0,0.0
491480,p1,D10,0,0,0,0,184,0,0.0,0.0
491481,p1,D10,0,0,0,0,185,1,0.0,0.0
491482,p1,D10,0,0,0,0,186,0,0.0,0.0
491483,p1,D10,0,0,0,0,187,0,0.0,0.0
491484,p1,D10,0,0,0,0,188,0,0.0,0.0
491485,p1,D10,0,0,0,0,189,0,0.0,0.0
491486,p1,D10,0,0,0,0,190,0,0.0,0.0
491487,p1,D10,0,0,0,0,191,0,0.0,0.0
491488,p1,D10,0,0,0,0,192,0,0.0,0.0
491489,p1,D10,0,0,0,0,193,0,0.0,0.0
491490,p1,D10,0,0,0,0,194,0,0.0,0.0
491491,p1,D10,0,0,0,0,195,0,0.0,0.0
491492,p1,D10,0,0,0,0,196,0,0.0,0.0
491493,p1,D10,0,0,0,0,197,0,0.0,0.0
491494,p1,D10,0,0,0,0,198,0,0.0,0.0
491495,p1,D10,0,0,0,0,199,0,0.0,0.0
491496,p1,D10,0,0,0,0,200,0,0.0,0.0
491497,p1,D10,0,0,0,0,201,0,0.0,0.0
491498,p1,D10,0,0,0,0,202,0,0.0,0.0
491499,p1,D10,0,0,0,0,203,0,0.0,0.0
491500,p1,D10,0,0,0,0,204,0,0.0,0.0
491501,p1,D10,0,0,0,0,205,0,1.0,1.0
491502,p1,D10,0,0,0,0,206,0,0.0,0.0
491503,p1,D10,0,0,0,0,207,0,0.0,0.0
491504,p1,D10,0,0,0,0,208,0,0.0,0.0
491505,p1,D10,0,0,0,0,209,0,0.0,0.0
491506,p1,D10,0,0,0,0,210,0,0.0,0.0
491507,p1,D10,0,0,0,0,211,0,0.0,0.0
491508,p1,D10,0,0,0,0,212,0,0.0,0.0
491509,p1,D10,0,0,0,0,213,0,0.0,0.0
491510,p1,D10,0,0,0,0,214,0,0.0,0.0
491511,p1,D10,0,0,0,0,215,0,0.0,0.0
491512,p1,D10,0,0,0,0,216,0,0.0,0.0
491513,p1,D10,0,0,0,0,217,0,0.0,0.0
491514,p1,D10,0,0,0,0,218,0,0.0,0.0
491515,p1,D10,0,0,0,0,219,1,0.0,0.0
491516,p1,D10,0,0,0,0,220,0,0.0,0.0
491517,p1,D10,0,0,0,0,221,0,0.0,0.0
491518,p1,D10,0,0,0,0,222,0,0.0,0.0
491519,p1,D10,0,0,0,0,223,0,0.0,0.0
491520,p1,D10,0,0,0,0,224,0,0.0,0.0
491521,p1,D10,0,0,0,0,225,0,0.0,0.0
491522,p1,D10,0,0,0,0,226,0,0.0,0.0
491523,p1,D10,0,0,0,0,227,0,0.0,0.0
491524,p1,D10,0,0,0,0,228,0,0.0,0.0
491525,p1,D10,0,0,0,0,229,0,0.0,0.0
491526,p1,D10,0,0,0,0,230,1,0.0,0.0
491527,p1,D10,0,0,0,0,231,0,0.0,0.0
491528,p1,D10,0,0,0,0,232,0,0.0,0.0
491529,p1,D10,0,0,0,0,233,0,0.0,0.0
491530,p1,D10,0,0,0,0,234,0,0.0,0.0
491531,p1,D10,0,0,0,0,235,0,0.0,0.0
491532,p1,D10,0,0,0,0,236,0,0.0,0.0
491533,p1,D10,0,0,0,0,237,0,0.0,0.0
491534,p1,D10,0,0,0,0,238,0,0.0,0.0
491535,p1,D10,0,0,0,0,239,0,0.0,0.0
491536,p1,D10,0,0,0,0,240,0,0.0,0.0
491537,p1,D10,0,0,0,0,241,0,0.0,0.0
491538,p1,D10,0,0,0,0,242,0,0.0,0.0
491539,p1,D10,0,0,0,0,243,0,0.0,0.0
491540,p1,D10,0,0,0,0,244,0,0.0,0.0
