mapobject_id,plate_name,well_name,well_pos_y,well_pos_x,tpoint,zplane,label,is_border,Classification-5,TPlus
512061,p1,D08,0,0,0,0,1,1,0.0,0.0
512062,p1,D08,0,0,0,0,2,1,0.0,0.0
512063,p1,D08,0,0,0,0,3,1,0.0,0.0
512064,p1,D08,0,0,0,0,4,1,0.0,0.0
512065,p1,D08,0,0,0,0,5,1,0.0,0.0
512066,p1,D08,0,0,0,0,6,1,0.0,0.0
512067,p1,D08,0,0,0,0,7,1,0.0,0.0
512068,p1,D08,0,0,0,0,8,1,0.0,0.0
512069,p1,D08,0,0,0,0,9,1,0.0,0.0
512070,p1,D08,0,0,0,0,10,1,0.0,0.0
512071,p1,D08,0,0,0,0,11,1,0.0,0.0
512072,p1,D08,0,0,0,0,12,1,0.0,0.0
512073,p1,D08,0,0,0,0,13,1,0.0,0.0
512074,p1,D08,0,0,0,0,14,1,0.0,0.0
512075,p1,D08,0,0,0,0,15,1,0.0,0.0
512076,p1,D08,0,0,0,0,16,1,0.0,0.0
512077,p1,D08,0,0,0,0,17,1,0.0,0.0
512078,p1,D08,0,0,0,0,18,1,0.0,0.0
512079,p1,D08,0,0,0,0,19,1,0.0,0.0
512080,p1,D08,0,0,0,0,20,1,0.0,0.0
512081,p1,D08,0,0,0,0,21,1,0.0,0.0
512082,p1,D08,0,0,0,0,22,1,0.0,0.0
512083,p1,D08,0,0,0,0,23,1,0.0,0.0
512084,p1,D08,0,0,0,0,24,1,0.0,0.0
512085,p1,D08,0,0,0,0,25,1,0.0,0.0
512086,p1,D08,0,0,0,0,26,1,0.0,0.0
512087,p1,D08,0,0,0,0,27,0,0.0,0.0
512088,p1,D08,0,0,0,0,28,0,0.0,0.0
512089,p1,D08,0,0,0,0,29,0,0.0,0.0
512090,p1,D08,0,0,0,0,30,0,0.0,0.0
512091,p1,D08,0,0,0,0,31,1,0.0,0.0
512092,p1,D08,0,0,0,0,32,0,0.0,0.0
512093,p1,D08,0,0,0,0,33,1,0.0,0.0
512094,p1,D08,0,0,0,0,34,1,0.0,0.0
512095,p1,D08,0,0,0,0,35,0,0.0,0.0
512096,p1,D08,0,0,0,0,36,0,0.0,0.0
512097,p1,D08,0,0,0,0,37,0,0.0,0.0
512098,p1,D08,0,0,0,0,38,0,0.0,0.0
512099,p1,D08,0,0,0,0,39,0,0.0,0.0
512100,p1,D08,0,0,0,0,40,0,0.0,0.0
512101,p1,D08,0,0,0,0,41,0,1.0,1.0
512102,p1,D08,0,0,0,0,42,0,0.0,0.0
512103,p1,D08,0,0,0,0,43,0,0.0,0.0
512104,p1,D08,0,0,0,0,44,0,1.0,1.0
512105,p1,D08,0,0,0,0,45,0,0.0,0.0
512106,p1,D08,0,0,0,0,46,0,1.0,1.0
512107,p1,D08,0,0,0,0,47,0,0.0,0.0
512108,p1,D08,0,0,0,0,48,0,0.0,0.0
512109,p1,D08,0,0,0,0,49,0,0.0,0.0
512110,p1,D08,0,0,0,0,50,0,0.0,0.0
512111,p1,D08,0,0,0,0,51,1,0.0,0.0
512112,p1,D08,0,0,0,0,52,0,0.0,0.0
512113,p1,D08,0,0,0,0,53,0,0.0,0.0
512114,p1,D08,0,0,0,0,54,0,0.0,0.0
512115,p1,D08,0,0,0,0,55,0,0.0,0.0
512116,p1,D08,0,0,0,0,56,0,0.0,0.0
512117,p1,D08,0,0,0,0,57,0,0.0,0.0
512118,p1,D08,0,0,0,0,58,0,0.0,0.0
512119,p1,D08,0,0,0,0,59,0,0.0,0.0
512120,p1,D08,0,0,0,0,60,0,0.0,0.0
512121,p1,D08,0,0,0,0,61,0,0.0,0.0
512122,p1,D08,0,0,0,0,62,0,0.0,0.0
512123,p1,D08,0,0,0,0,63,0,0.0,0.0
512124,p1,D08,0,0,0,0,64,0,0.0,0.0
512125,p1,D08,0,0,0,0,65,0,0.0,0.0
512126,p1,D08,0,0,0,0,66,0,0.0,0.0
512127,p1,D08,0,0,0,0,67,0,0.0,0.0
512128,p1,D08,0,0,0,0,68,0,1.0,1.0
512129,p1,D08,0,0,0,0,69,0,1.0,1.0
512130,p1,D08,0,0,0,0,70,0,0.0,0.0
512131,p1,D08,0,0,0,0,71,0,0.0,0.0
512132,p1,D08,0,0,0,0,72,0,0.0,0.0
512133,p1,D08,0,0,0,0,73,0,1.0,1.0
512134,p1,D08,0,0,0,0,74,1,0.0,0.0
512135,p1,D08,0,0,0,0,75,0,0.0,0.0
512136,p1,D08,0,0,0,0,76,0,0.0,0.0
512137,p1,D08,0,0,0,0,77,0,1.0,1.0
512138,p1,D08,0,0,0,0,78,0,0.0,0.0
512139,p1,D08,0,0,0,0,79,0,1.0,1.0
512140,p1,D08,0,0,0,0,80,0,1.0,1.0
512141,p1,D08,0,0,0,0,81,0,0.0,0.0
512142,p1,D08,0,0,0,0,82,0,1.0,1.0
512143,p1,D08,0,0,0,0,83,0,1.0,1.0
512144,p1,D08,0,0,0,0,84,0,1.0,1.0
512145,p1,D08,0,0,0,0,85,0,0.0,0.0
512146,p1,D08,0,0,0,0,86,0,0.0,0.0
512147,p1,D08,0,0,0,0,87,0,0.0,0.0
512148,p1,D08,0,0,0,0,88,1,0.0,0.0
512149,p1,D08,0,0,0,0,89,0,0.0,0.0
512150,p1,D08,0,0,0,0,90,0,0.0,0.0
512151,p1,D08,0,0,0,0,91,0,1.0,1.0
512152,p1,D08,0,0,0,0,92,0,1.0,1.0
512153,p1,D08,0,0,0,0,93,0,1.0,1.0
512154,p1,D08,0,0,0,0,94,0,0.0,0.0
512155,p1,D08,0,0,0,0,95,0,0.0,0.0
512156,p1,D08,0,0,0,0,96,0,0.0,0.0
512157,p1,D08,0,0,0,0,97,0,0.0,0.0
512158,p1,D08,0,0,0,0,98,0,0.0,0.0
512159,p1,D08,0,0,0,0,99,0,1.0,1.0
512160,p1,D08,0,0,0,0,100,0,1.0,1.0
512161,p1,D08,0,0,0,0,101,0,0.0,0.0
512162,p1,D08,0,0,0,0,102,0,0.0,0.0
512163,p1,D08,0,0,0,0,103,0,0.0,0.0
512164,p1,D08,0,0,0,0,104,0,0.0,0.0
512165,p1,D08,0,0,0,0,105,0,0.0,0.0
512166,p1,D08,0,0,0,0,106,0,0.0,0.0
512167,p1,D08,0,0,0,0,107,0,0.0,0.0
512168,p1,D08,0,0,0,0,108,0,0.0,0.0
512169,p1,D08,0,0,0,0,109,0,1.0,1.0
512170,p1,D08,0,0,0,0,110,1,0.0,0.0
512171,p1,D08,0,0,0,0,111,0,0.0,0.0
512172,p1,D08,0,0,0,0,112,0,1.0,1.0
512173,p1,D08,0,0,0,0,113,0,1.0,1.0
512174,p1,D08,0,0,0,0,114,0,1.0,1.0
512175,p1,D08,0,0,0,0,115,1,0.0,0.0
512176,p1,D08,0,0,0,0,116,0,0.0,0.0
512177,p1,D08,0,0,0,0,117,0,0.0,0.0
512178,p1,D08,0,0,0,0,118,0,0.0,0.0
512179,p1,D08,0,0,0,0,119,0,0.0,0.0
512180,p1,D08,0,0,0,0,120,0,1.0,1.0
512181,p1,D08,0,0,0,0,121,0,0.0,0.0
512182,p1,D08,0,0,0,0,122,0,0.0,0.0
512183,p1,D08,0,0,0,0,123,0,1.0,1.0
512184,p1,D08,0,0,0,0,124,0,0.0,0.0
512185,p1,D08,0,0,0,0,125,0,0.0,0.0
512186,p1,D08,0,0,0,0,126,0,0.0,0.0
512187,p1,D08,0,0,0,0,127,0,1.0,1.0
512188,p1,D08,0,0,0,0,128,0,0.0,0.0
512189,p1,D08,0,0,0,0,129,0,1.0,1.0
512190,p1,D08,0,0,0,0,130,0,1.0,1.0
512191,p1,D08,0,0,0,0,131,0,0.0,0.0
512192,p1,D08,0,0,0,0,132,0,0.0,0.0
512193,p1,D08,0,0,0,0,133,0,1.0,1.0
512194,p1,D08,0,0,0,0,134,0,1.0,1.0
512195,p1,D08,0,0,0,0,135,0,0.0,0.0
512196,p1,D08,0,0,0,0,136,0,0.0,0.0
512197,p1,D08,0,0,0,0,137,0,1.0,1.0
512198,p1,D08,0,0,0,0,138,0,0.0,0.0
512199,p1,D08,0,0,0,0,139,0,1.0,1.0
512200,p1,D08,0,0,0,0,140,0,0.0,0.0
512201,p1,D08,0,0,0,0,141,0,0.0,0.0
512202,p1,D08,0,0,0,0,142,0,1.0,1.0
512203,p1,D08,0,0,0,0,143,0,0.0,0.0
512204,p1,D08,0,0,0,0,144,0,0.0,0.0
512205,p1,D08,0,0,0,0,145,0,0.0,0.0
512206,p1,D08,0,0,0,0,146,0,1.0,1.0
512207,p1,D08,0,0,0,0,147,0,0.0,0.0
512208,p1,D08,0,0,0,0,148,0,1.0,1.0
512209,p1,D08,0,0,0,0,149,0,1.0,1.0
512210,p1,D08,0,0,0,0,150,0,1.0,1.0
512211,p1,D08,0,0,0,0,151,0,0.0,0.0
512212,p1,D08,0,0,0,0,152,0,0.0,0.0
512213,p1,D08,0,0,0,0,153,0,0.0,0.0
512214,p1,D08,0,0,0,0,154,0,0.0,0.0
512215,p1,D08,0,0,0,0,155,0,0.0,0.0
512216,p1,D08,0,0,0,0,156,0,0.0,0.0
512217,p1,D08,0,0,0,0,157,0,1.0,1.0
512218,p1,D08,0,0,0,0,158,0,1.0,1.0
512219,p1,D08,0,0,0,0,159,0,0.0,0.0
512220,p1,D08,0,0,0,0,160,0,0.0,0.0
512221,p1,D08,0,0,0,0,161,0,0.0,0.0
512222,p1,D08,0,0,0,0,162,0,0.0,0.0
512223,p1,D08,0,0,0,0,163,0,0.0,0.0
512224,p1,D08,0,0,0,0,164,0,1.0,1.0
512225,p1,D08,0,0,0,0,165,0,0.0,0.0
512226,p1,D08,0,0,0,0,166,0,0.0,0.0
512227,p1,D08,0,0,0,0,167,0,0.0,0.0
512228,p1,D08,0,0,0,0,168,0,1.0,1.0
512229,p1,D08,0,0,0,0,169,0,0.0,0.0
512230,p1,D08,0,0,0,0,170,0,0.0,0.0
512231,p1,D08,0,0,0,0,171,0,0.0,0.0
512232,p1,D08,0,0,0,0,172,0,0.0,0.0
512233,p1,D08,0,0,0,0,173,0,0.0,0.0
512234,p1,D08,0,0,0,0,174,0,0.0,0.0
512235,p1,D08,0,0,0,0,175,0,1.0,1.0
512236,p1,D08,0,0,0,0,176,1,0.0,0.0
512237,p1,D08,0,0,0,0,177,0,0.0,0.0
512238,p1,D08,0,0,0,0,178,0,1.0,1.0
512239,p1,D08,0,0,0,0,179,0,0.0,0.0
512240,p1,D08,0,0,0,0,180,0,1.0,1.0
512241,p1,D08,0,0,0,0,181,0,0.0,0.0
512242,p1,D08,0,0,0,0,182,0,1.0,1.0
512243,p1,D08,0,0,0,0,183,0,1.0,1.0
512244,p1,D08,0,0,0,0,184,0,1.0,1.0
512245,p1,D08,0,0,0,0,185,0,0.0,0.0
512246,p1,D08,0,0,0,0,186,0,1.0,1.0
512247,p1,D08,0,0,0,0,187,0,0.0,0.0
512248,p1,D08,0,0,0,0,188,0,0.0,0.0
512249,p1,D08,0,0,0,0,189,0,0.0,0.0
512250,p1,D08,0,0,0,0,190,0,1.0,1.0
512251,p1,D08,0,0,0,0,191,0,0.0,0.0
512252,p1,D08,0,0,0,0,192,1,0.0,0.0
512253,p1,D08,0,0,0,0,193,0,0.0,0.0
512254,p1,D08,0,0,0,0,194,0,1.0,1.0
512255,p1,D08,0,0,0,0,195,0,1.0,1.0
512256,p1,D08,0,0,0,0,196,0,0.0,0.0
512257,p1,D08,0,0,0,0,197,0,1.0,1.0
512258,p1,D08,0,0,0,0,198,0,0.0,0.0
512259,p1,D08,0,0,0,0,199,0,0.0,0.0
512260,p1,D08,0,0,0,0,200,0,1.0,1.0
512261,p1,D08,0,0,0,0,201,0,0.0,0.0
512262,p1,D08,0,0,0,0,202,0,0.0,0.0
512263,p1,D08,0,0,0,0,203,0,1.0,1.0
512264,p1,D08,0,0,0,0,204,0,0.0,0.0
512265,p1,D08,0,0,0,0,205,0,0.0,0.0
512266,p1,D08,0,0,0,0,206,0,0.0,0.0
512267,p1,D08,0,0,0,0,207,0,0.0,0.0
512268,p1,D08,0,0,0,0,208,0,0.0,0.0
512269,p1,D08,0,0,0,0,209,0,0.0,0.0
